,Country,Code,Year,Total Labor Force
1418,Czechia,CZE,1999,5185955
1419,Czechia,CZE,2000,5147681
1420,Czechia,CZE,2001,5123490
1421,Czechia,CZE,2002,5120244
1422,Czechia,CZE,2003,5115954
1423,Czechia,CZE,2004,5111149
1424,Czechia,CZE,2005,5170177
1425,Czechia,CZE,2006,5181892
1426,Czechia,CZE,2007,5178135
1427,Czechia,CZE,2008,5206347
1428,Czechia,CZE,2009,5256635
1429,Czechia,CZE,2010,5249490
1430,Czechia,CZE,2011,5235777
1431,Czechia,CZE,2012,5268185
1432,Czechia,CZE,2013,5316855
1433,Czechia,CZE,2014,5312842
1434,Czechia,CZE,2015,5319342
1435,Czechia,CZE,2016,5368589
1436,Czechia,CZE,2017,5398388
1437,Czechia,CZE,2018,5434099
1438,Czechia,CZE,2019,5430539
1439,Czechia,CZE,2020,5388485
1440,Czechia,CZE,2021,5377683
1441,Data from database: World Development Indicators,NA,1990,NA
1442,Data from database: World Development Indicators,NA,1991,NA
1443,Data from database: World Development Indicators,NA,1992,NA
1444,Data from database: World Development Indicators,NA,1993,NA
1445,Data from database: World Development Indicators,NA,1994,NA
1446,Data from database: World Development Indicators,NA,1995,NA
1447,Data from database: World Development Indicators,NA,1996,NA
1448,Data from database: World Development Indicators,NA,1997,NA
1449,Data from database: World Development Indicators,NA,1998,NA
1450,Data from database: World Development Indicators,NA,1999,NA
1451,Data from database: World Development Indicators,NA,2000,NA
1452,Data from database: World Development Indicators,NA,2001,NA
1453,Data from database: World Development Indicators,NA,2002,NA
1454,Data from database: World Development Indicators,NA,2003,NA
1455,Data from database: World Development Indicators,NA,2004,NA
1456,Data from database: World Development Indicators,NA,2005,NA
1457,Data from database: World Development Indicators,NA,2006,NA
1458,Data from database: World Development Indicators,NA,2007,NA
1459,Data from database: World Development Indicators,NA,2008,NA
1460,Data from database: World Development Indicators,NA,2009,NA
1461,Data from database: World Development Indicators,NA,2010,NA
1462,Data from database: World Development Indicators,NA,2011,NA
1463,Data from database: World Development Indicators,NA,2012,NA
1464,Data from database: World Development Indicators,NA,2013,NA
1465,Data from database: World Development Indicators,NA,2014,NA
1466,Data from database: World Development Indicators,NA,2015,NA
1467,Data from database: World Development Indicators,NA,2016,NA
1468,Data from database: World Development Indicators,NA,2017,NA
1469,Data from database: World Development Indicators,NA,2018,NA
1470,Data from database: World Development Indicators,NA,2019,NA
1471,Data from database: World Development Indicators,NA,2020,NA
1472,Data from database: World Development Indicators,NA,2021,NA
1473,Denmark,DNK,1990,2905651
1474,Denmark,DNK,1991,2900547
1475,Denmark,DNK,1992,2921670
1476,Denmark,DNK,1993,2897901
1477,Denmark,DNK,1994,2775070
1478,Denmark,DNK,1995,2793968
1479,Denmark,DNK,1996,2827975
1480,Denmark,DNK,1997,2842438
1481,Denmark,DNK,1998,2833472
1482,Denmark,DNK,1999,2862051
1483,Denmark,DNK,2000,2853230
1484,Denmark,DNK,2001,2843345
1485,Denmark,DNK,2002,2870570
1486,Denmark,DNK,2003,2868773
1487,Denmark,DNK,2004,2894988
1488,Denmark,DNK,2005,2891543
1489,Denmark,DNK,2006,2916799
1490,Denmark,DNK,2007,2924600
1491,Denmark,DNK,2008,2919273
1492,Denmark,DNK,2009,2910409
1493,Denmark,DNK,2010,2890450
1494,Denmark,DNK,2011,2886698
1495,Denmark,DNK,2012,2872008
1496,Denmark,DNK,2013,2852590
1497,Denmark,DNK,2014,2868343
1498,Denmark,DNK,2015,2898109
1499,Denmark,DNK,2016,2945216
1500,Denmark,DNK,2017,2971347
1501,Denmark,DNK,2018,2992152
1502,Denmark,DNK,2019,3031682
1503,Denmark,DNK,2020,3027786
1504,Denmark,DNK,2021,3046567
1505,Djibouti,DJI,1990,117540
1506,Djibouti,DJI,1991,120742
1507,Djibouti,DJI,1992,122818
1508,Djibouti,DJI,1993,124287
1509,Djibouti,DJI,1994,125822
1510,Djibouti,DJI,1995,127946
1511,Djibouti,DJI,1996,131377
1512,Djibouti,DJI,1997,135370
1513,Djibouti,DJI,1998,139755
1514,Djibouti,DJI,1999,144303
1515,Djibouti,DJI,2000,148783
1516,Djibouti,DJI,2001,152545
1517,Djibouti,DJI,2002,156268
1518,Djibouti,DJI,2003,159920
1519,Djibouti,DJI,2004,163467
1520,Djibouti,DJI,2005,166950
1521,Djibouti,DJI,2006,170942
1522,Djibouti,DJI,2007,174831
1523,Djibouti,DJI,2008,178692
1524,Djibouti,DJI,2009,182607
1525,Djibouti,DJI,2010,186579
1526,Djibouti,DJI,2011,190248
1527,Djibouti,DJI,2012,194026
1528,Djibouti,DJI,2013,197872
1529,Djibouti,DJI,2014,201785
1530,Djibouti,DJI,2015,205750
1531,Djibouti,DJI,2016,209457
1532,Djibouti,DJI,2017,213318
1533,Djibouti,DJI,2018,217227
1534,Djibouti,DJI,2019,221057
1535,Djibouti,DJI,2020,220818
1536,Djibouti,DJI,2021,224866
1537,Dominican Republic,DOM,1990,2498452
1538,Dominican Republic,DOM,1991,2560089
1539,Dominican Republic,DOM,1992,2638665
1540,Dominican Republic,DOM,1993,2711272
1541,Dominican Republic,DOM,1994,2776151
1542,Dominican Republic,DOM,1995,2847539
1543,Dominican Republic,DOM,1996,2919951
1544,Dominican Republic,DOM,1997,2999496
1545,Dominican Republic,DOM,1998,3076487
1546,Dominican Republic,DOM,1999,3152499
1547,Dominican Republic,DOM,2000,3226118
1548,Dominican Republic,DOM,2001,3225600
1549,Dominican Republic,DOM,2002,3308494
1550,Dominican Republic,DOM,2003,3319780
1551,Dominican Republic,DOM,2004,3399243
1552,Dominican Republic,DOM,2005,3453340
1553,Dominican Republic,DOM,2006,3564951
1554,Dominican Republic,DOM,2007,3630832
1555,Dominican Republic,DOM,2008,3728146
1556,Dominican Republic,DOM,2009,3661622
1557,Dominican Republic,DOM,2010,3815112
1558,Dominican Republic,DOM,2011,3983751
1559,Dominican Republic,DOM,2012,4141884
1560,Dominican Republic,DOM,2013,4200334
1561,Dominican Republic,DOM,2014,4287762
1562,Dominican Republic,DOM,2015,4537662
1563,Dominican Republic,DOM,2016,4640591
1564,Dominican Republic,DOM,2017,4704626
1565,Dominican Republic,DOM,2018,4880941
1566,Dominican Republic,DOM,2019,5060916
1567,Dominican Republic,DOM,2020,4750336
1568,Dominican Republic,DOM,2021,4965860
1569,Ecuador,ECU,1990,3990575
1570,Ecuador,ECU,1991,4119536
1571,Ecuador,ECU,1992,4237386
1572,Ecuador,ECU,1993,4356409
1573,Ecuador,ECU,1994,4493256
1574,Ecuador,ECU,1995,4617885
1575,Ecuador,ECU,1996,4737316
1576,Ecuador,ECU,1997,4919056
1577,Ecuador,ECU,1998,5211160
1578,Ecuador,ECU,1999,5324927
1579,Ecuador,ECU,2000,5439835
1580,Ecuador,ECU,2001,5547949
1581,Ecuador,ECU,2002,5658731
1582,Ecuador,ECU,2003,5771714
1583,Ecuador,ECU,2004,6098242
1584,Ecuador,ECU,2005,6192115
1585,Ecuador,ECU,2006,6429939
1586,Ecuador,ECU,2007,6464362
1587,Ecuador,ECU,2008,6589827
1588,Ecuador,ECU,2009,6481412
1589,Ecuador,ECU,2010,6488680
1590,Ecuador,ECU,2011,6533045
1591,Ecuador,ECU,2012,6743271
1592,Ecuador,ECU,2013,6863959
1593,Ecuador,ECU,2014,7050017
1594,Ecuador,ECU,2015,7551558
1595,Ecuador,ECU,2016,7955978
1596,Ecuador,ECU,2017,8194875
1597,Ecuador,ECU,2018,8196417
1598,Ecuador,ECU,2019,8312171
1599,Ecuador,ECU,2020,7697701
1600,Ecuador,ECU,2021,8447356
1601,"Egypt, Arab Rep.",EGY,1990,15516692
1602,"Egypt, Arab Rep.",EGY,1991,15909214
1603,"Egypt, Arab Rep.",EGY,1992,16473915
1604,"Egypt, Arab Rep.",EGY,1993,17155233
1605,"Egypt, Arab Rep.",EGY,1994,17974863
1606,"Egypt, Arab Rep.",EGY,1995,18093219
1607,"Egypt, Arab Rep.",EGY,1996,18370170
1608,"Egypt, Arab Rep.",EGY,1997,18628900
1609,"Egypt, Arab Rep.",EGY,1998,18882756
1610,"Egypt, Arab Rep.",EGY,1999,20061904
1611,"Egypt, Arab Rep.",EGY,2000,20088977
1612,"Egypt, Arab Rep.",EGY,2001,20073204
1613,"Egypt, Arab Rep.",EGY,2002,19861134
1614,"Egypt, Arab Rep.",EGY,2003,20892446
1615,"Egypt, Arab Rep.",EGY,2004,21942395
1616,"Egypt, Arab Rep.",EGY,2005,22992916
1617,"Egypt, Arab Rep.",EGY,2006,24046624
1618,"Egypt, Arab Rep.",EGY,2007,25101035
1619,"Egypt, Arab Rep.",EGY,2008,25445320
1620,"Egypt, Arab Rep.",EGY,2009,26180947
1621,"Egypt, Arab Rep.",EGY,2010,27557027
1622,"Egypt, Arab Rep.",EGY,2011,27814540
1623,"Egypt, Arab Rep.",EGY,2012,28199906
1624,"Egypt, Arab Rep.",EGY,2013,28717575
1625,"Egypt, Arab Rep.",EGY,2014,29084186
1626,"Egypt, Arab Rep.",EGY,2015,28961629
1627,"Egypt, Arab Rep.",EGY,2016,29254321
1628,"Egypt, Arab Rep.",EGY,2017,28747249
1629,"Egypt, Arab Rep.",EGY,2018,28245855
1630,"Egypt, Arab Rep.",EGY,2019,28036701
1631,"Egypt, Arab Rep.",EGY,2020,27870211
1632,"Egypt, Arab Rep.",EGY,2021,28462356
1633,El Salvador,SLV,1990,1862121
1634,El Salvador,SLV,1991,1907382
1635,El Salvador,SLV,1992,1953269
1636,El Salvador,SLV,1993,2015428
1637,El Salvador,SLV,1994,2085763
1638,El Salvador,SLV,1995,2086113
1639,El Salvador,SLV,1996,2066830
1640,El Salvador,SLV,1997,2090413
1641,El Salvador,SLV,1998,2201872
1642,El Salvador,SLV,1999,2200797
1643,El Salvador,SLV,2000,2205229
1644,El Salvador,SLV,2001,2210126
1645,El Salvador,SLV,2002,2213925
1646,El Salvador,SLV,2003,2323550
1647,El Salvador,SLV,2004,2285105
1648,El Salvador,SLV,2005,2330116
1649,El Salvador,SLV,2006,2383698
1650,El Salvador,SLV,2007,2430226
1651,El Salvador,SLV,2008,2457930
1652,El Salvador,SLV,2009,2486427
1653,El Salvador,SLV,2010,2516443
1654,El Salvador,SLV,2011,2550005
1655,El Salvador,SLV,2012,2607181
1656,El Salvador,SLV,2013,2665750
1657,El Salvador,SLV,2014,2648113
1658,El Salvador,SLV,2015,2638742
1659,El Salvador,SLV,2016,2696801
1660,El Salvador,SLV,2017,2710376
1661,El Salvador,SLV,2018,2716898
1662,El Salvador,SLV,2019,2786916
1663,El Salvador,SLV,2020,2640908
1664,El Salvador,SLV,2021,2723338
1665,Equatorial Guinea,GNQ,1990,137374
1666,Equatorial Guinea,GNQ,1991,141850
1667,Equatorial Guinea,GNQ,1992,146464
1668,Equatorial Guinea,GNQ,1993,151411
1669,Equatorial Guinea,GNQ,1994,156948
1670,Equatorial Guinea,GNQ,1995,163190
1671,Equatorial Guinea,GNQ,1996,170232
1672,Equatorial Guinea,GNQ,1997,178092
1673,Equatorial Guinea,GNQ,1998,186543
1674,Equatorial Guinea,GNQ,1999,195327
1675,Equatorial Guinea,GNQ,2000,204358
1676,Equatorial Guinea,GNQ,2001,213661
1677,Equatorial Guinea,GNQ,2002,223456
1678,Equatorial Guinea,GNQ,2003,233682
1679,Equatorial Guinea,GNQ,2004,244447
1680,Equatorial Guinea,GNQ,2005,255896
1681,Equatorial Guinea,GNQ,2006,268600
1682,Equatorial Guinea,GNQ,2007,282161
1683,Equatorial Guinea,GNQ,2008,296309
1684,Equatorial Guinea,GNQ,2009,310967
1685,Equatorial Guinea,GNQ,2010,326138
1686,Equatorial Guinea,GNQ,2011,341631
1687,Equatorial Guinea,GNQ,2012,357849
1688,Equatorial Guinea,GNQ,2013,374439
1689,Equatorial Guinea,GNQ,2014,391238
1690,Equatorial Guinea,GNQ,2015,408279
1691,Equatorial Guinea,GNQ,2016,424929
1692,Equatorial Guinea,GNQ,2017,442090
1693,Equatorial Guinea,GNQ,2018,459385
1694,Equatorial Guinea,GNQ,2019,476710
1695,Equatorial Guinea,GNQ,2020,483616
1696,Equatorial Guinea,GNQ,2021,503147
1697,Eritrea,ERI,1990,997531
1698,Eritrea,ERI,1991,988039
1699,Eritrea,ERI,1992,971710
1700,Eritrea,ERI,1993,951650
1701,Eritrea,ERI,1994,932010
1702,Eritrea,ERI,1995,916425
1703,Eritrea,ERI,1996,920221
1704,Eritrea,ERI,1997,928928
1705,Eritrea,ERI,1998,944592
1706,Eritrea,ERI,1999,969168
1707,Eritrea,ERI,2000,1003539
1708,Eritrea,ERI,2001,1068536
1709,Eritrea,ERI,2002,1143458
1710,Eritrea,ERI,2003,1224054
1711,Eritrea,ERI,2004,1303755
1712,Eritrea,ERI,2005,1376646
1713,Eritrea,ERI,2006,1420179
1714,Eritrea,ERI,2007,1456170
1715,Eritrea,ERI,2008,1484864
1716,Eritrea,ERI,2009,1507355
1717,Eritrea,ERI,2010,1525360
1718,Eritrea,ERI,2011,1530962
1719,Eritrea,ERI,2012,1534245
1720,Eritrea,ERI,2013,1536446
1721,Eritrea,ERI,2014,1538991
1722,Eritrea,ERI,2015,1543416
1723,Eritrea,ERI,2016,1564588
1724,Eritrea,ERI,2017,1584008
1725,Eritrea,ERI,2018,1605095
1726,Eritrea,ERI,2019,1632029
1727,Eritrea,ERI,2020,1569813
1728,Eritrea,ERI,2021,1641270
1729,Estonia,EST,1990,898593
1730,Estonia,EST,1991,878512
1731,Estonia,EST,1992,835952
1732,Estonia,EST,1993,792719
1733,Estonia,EST,1994,776241
1734,Estonia,EST,1995,746630
1735,Estonia,EST,1996,722347
1736,Estonia,EST,1997,699318
1737,Estonia,EST,1998,676685
1738,Estonia,EST,1999,666818
1739,Estonia,EST,2000,678493
1740,Estonia,EST,2001,670693
1741,Estonia,EST,2002,659086
1742,Estonia,EST,2003,679284
1743,Estonia,EST,2004,680085
1744,Estonia,EST,2005,675179
1745,Estonia,EST,2006,694144
1746,Estonia,EST,2007,690631
1747,Estonia,EST,2008,695123
1748,Estonia,EST,2009,688723
1749,Estonia,EST,2010,683638
1750,Estonia,EST,2011,688880
1751,Estonia,EST,2012,685016
1752,Estonia,EST,2013,681349
1753,Estonia,EST,2014,675660
1754,Estonia,EST,2015,685323
1755,Estonia,EST,2016,693798
1756,Estonia,EST,2017,702603
1757,Estonia,EST,2018,705462
1758,Estonia,EST,2019,705504
1759,Estonia,EST,2020,706382
1760,Estonia,EST,2021,703642
1761,Eswatini,SWZ,1990,227973
1762,Eswatini,SWZ,1991,235997
1763,Eswatini,SWZ,1992,243414
1764,Eswatini,SWZ,1993,250534
1765,Eswatini,SWZ,1994,257850
1766,Eswatini,SWZ,1995,265576
1767,Eswatini,SWZ,1996,272503
1768,Eswatini,SWZ,1997,279963
1769,Eswatini,SWZ,1998,287497
1770,Eswatini,SWZ,1999,294408
1771,Eswatini,SWZ,2000,300300
1772,Eswatini,SWZ,2001,304574
1773,Eswatini,SWZ,2002,307517
1774,Eswatini,SWZ,2003,309636
1775,Eswatini,SWZ,2004,311633
1776,Eswatini,SWZ,2005,313932
1777,Eswatini,SWZ,2006,316620
1778,Eswatini,SWZ,2007,319538
1779,Eswatini,SWZ,2008,322586
1780,Eswatini,SWZ,2009,325618
1781,Eswatini,SWZ,2010,328564
1782,Eswatini,SWZ,2011,331407
1783,Eswatini,SWZ,2012,334565
1784,Eswatini,SWZ,2013,337931
1785,Eswatini,SWZ,2014,341328
1786,Eswatini,SWZ,2015,344733
1787,Eswatini,SWZ,2016,349533
1788,Eswatini,SWZ,2017,354049
1789,Eswatini,SWZ,2018,358533
1790,Eswatini,SWZ,2019,363334
1791,Eswatini,SWZ,2020,355218
1792,Eswatini,SWZ,2021,365895
1793,Ethiopia,ETH,1990,20025169
1794,Ethiopia,ETH,1991,20689446
1795,Ethiopia,ETH,1992,21407690
1796,Ethiopia,ETH,1993,22166297
1797,Ethiopia,ETH,1994,22948933
1798,Ethiopia,ETH,1995,23869811
1799,Ethiopia,ETH,1996,24730404
1800,Ethiopia,ETH,1997,25612115
1801,Ethiopia,ETH,1998,26518789
1802,Ethiopia,ETH,1999,27461846
1803,Ethiopia,ETH,2000,28448679
1804,Ethiopia,ETH,2001,29365214
1805,Ethiopia,ETH,2002,30338931
1806,Ethiopia,ETH,2003,31356568
1807,Ethiopia,ETH,2004,32409760
1808,Ethiopia,ETH,2005,33507107
1809,Ethiopia,ETH,2006,34526170
1810,Ethiopia,ETH,2007,35604865
1811,Ethiopia,ETH,2008,36761939
1812,Ethiopia,ETH,2009,38010277
1813,Ethiopia,ETH,2010,39350692
1814,Ethiopia,ETH,2011,40809845
1815,Ethiopia,ETH,2012,42342365
1816,Ethiopia,ETH,2013,43937092
1817,Ethiopia,ETH,2014,45575209
1818,Ethiopia,ETH,2015,47245852
1819,Ethiopia,ETH,2016,48872202
1820,Ethiopia,ETH,2017,50540486
1821,Ethiopia,ETH,2018,52237702
1822,Ethiopia,ETH,2019,53950175
1823,Ethiopia,ETH,2020,53546648
1824,Ethiopia,ETH,2021,55899088
1825,Fiji,FJI,1990,267914
1826,Fiji,FJI,1991,272224
1827,Fiji,FJI,1992,276293
1828,Fiji,FJI,1993,281631
1829,Fiji,FJI,1994,287064
1830,Fiji,FJI,1995,292913
1831,Fiji,FJI,1996,296705
1832,Fiji,FJI,1997,300570
1833,Fiji,FJI,1998,304329
1834,Fiji,FJI,1999,307486
1835,Fiji,FJI,2000,309954
1836,Fiji,FJI,2001,315278
1837,Fiji,FJI,2002,319335
1838,Fiji,FJI,2003,322841
1839,Fiji,FJI,2004,326691
1840,Fiji,FJI,2005,323777
1841,Fiji,FJI,2006,333263
1842,Fiji,FJI,2007,344220
1843,Fiji,FJI,2008,356086
1844,Fiji,FJI,2009,367858
1845,Fiji,FJI,2010,378666
1846,Fiji,FJI,2011,386372
1847,Fiji,FJI,2012,378188
1848,Fiji,FJI,2013,368980
1849,Fiji,FJI,2014,359423
1850,Fiji,FJI,2015,354870
1851,Fiji,FJI,2016,352912
1852,Fiji,FJI,2017,354659
1853,Fiji,FJI,2018,357346
1854,Fiji,FJI,2019,361022
1855,Fiji,FJI,2020,361639
1856,Fiji,FJI,2021,363460
1857,Finland,FIN,1990,2623064
1858,Finland,FIN,1991,2581373
1859,Finland,FIN,1992,2536887
1860,Finland,FIN,1993,2514816
1861,Finland,FIN,1994,2494328
1862,Finland,FIN,1995,2527858
1863,Finland,FIN,1996,2465253
1864,Finland,FIN,1997,2510624
1865,Finland,FIN,1998,2530381
1866,Finland,FIN,1999,2566138
1867,Finland,FIN,2000,2586118
1868,Finland,FIN,2001,2608246
1869,Finland,FIN,2002,2623353
1870,Finland,FIN,2003,2620803
1871,Finland,FIN,2004,2611527
1872,Finland,FIN,2005,2633966
1873,Finland,FIN,2006,2661292
1874,Finland,FIN,2007,2687636
1875,Finland,FIN,2008,2717142
1876,Finland,FIN,2009,2691752
1877,Finland,FIN,2010,2684521
1878,Finland,FIN,2011,2695888
1879,Finland,FIN,2012,2702445
1880,Finland,FIN,2013,2687746
1881,Finland,FIN,2014,2690267
1882,Finland,FIN,2015,2700148
1883,Finland,FIN,2016,2694717
1884,Finland,FIN,2017,2716173
1885,Finland,FIN,2018,2749120
1886,Finland,FIN,2019,2755452
1887,Finland,FIN,2020,2746237
1888,Finland,FIN,2021,2812583
1889,France,FRA,1990,25993309
1890,France,FRA,1991,25993428
1891,France,FRA,1992,26228488
1892,France,FRA,1993,26356175
1893,France,FRA,1994,26442844
1894,France,FRA,1995,26553485
1895,France,FRA,1996,26846032
1896,France,FRA,1997,26827849
1897,France,FRA,1998,26976871
1898,France,FRA,1999,27304722
1899,France,FRA,2000,27513438
1900,France,FRA,2001,27637511
1901,France,FRA,2002,27980235
1902,France,FRA,2003,28562456
1903,France,FRA,2004,28723060
1904,France,FRA,2005,28960856
1905,France,FRA,2006,29121837
1906,France,FRA,2007,29370122
1907,France,FRA,2008,29578964
1908,France,FRA,2009,29841513
1909,France,FRA,2010,29956981
1910,France,FRA,2011,29965384
1911,France,FRA,2012,30223508
1912,France,FRA,2013,30370293
1913,France,FRA,2014,30352088
1914,France,FRA,2015,30433066
1915,France,FRA,2016,30449775
1916,France,FRA,2017,30490320
1917,France,FRA,2018,30620365
1918,France,FRA,2019,30551690
1919,France,FRA,2020,30255910
1920,France,FRA,2021,30972593
1921,French Polynesia,PYF,1990,77101
1922,French Polynesia,PYF,1991,78547
1923,French Polynesia,PYF,1992,80169
1924,French Polynesia,PYF,1993,81895
1925,French Polynesia,PYF,1994,83701
1926,French Polynesia,PYF,1995,85655
1927,French Polynesia,PYF,1996,88008
1928,French Polynesia,PYF,1997,89882
1929,French Polynesia,PYF,1998,91834
1930,French Polynesia,PYF,1999,93909
1931,French Polynesia,PYF,2000,96106
1932,French Polynesia,PYF,2001,98255
1933,French Polynesia,PYF,2002,100490
1934,French Polynesia,PYF,2003,102547
1935,French Polynesia,PYF,2004,104333
1936,French Polynesia,PYF,2005,105777
1937,French Polynesia,PYF,2006,107015
1938,French Polynesia,PYF,2007,107853
1939,French Polynesia,PYF,2008,109207
1940,French Polynesia,PYF,2009,110477
1941,French Polynesia,PYF,2010,111749
1942,French Polynesia,PYF,2011,112972
1943,French Polynesia,PYF,2012,114309
1944,French Polynesia,PYF,2013,115574
1945,French Polynesia,PYF,2014,116679
1946,French Polynesia,PYF,2015,117509
1947,French Polynesia,PYF,2016,118862
1948,French Polynesia,PYF,2017,119800
1949,French Polynesia,PYF,2018,120581
1950,French Polynesia,PYF,2019,121540
1951,French Polynesia,PYF,2020,118664
1952,French Polynesia,PYF,2021,120447
1953,Gabon,GAB,1990,276516
1954,Gabon,GAB,1991,283708
1955,Gabon,GAB,1992,291171
1956,Gabon,GAB,1993,298900
1957,Gabon,GAB,1994,306908
1958,Gabon,GAB,1995,315201
1959,Gabon,GAB,1996,323652
1960,Gabon,GAB,1997,332471
1961,Gabon,GAB,1998,341616
1962,Gabon,GAB,1999,351031
1963,Gabon,GAB,2000,360691
1964,Gabon,GAB,2001,370691
1965,Gabon,GAB,2002,381029
1966,Gabon,GAB,2003,391858
1967,Gabon,GAB,2004,403396
1968,Gabon,GAB,2005,415781
1969,Gabon,GAB,2006,429821
1970,Gabon,GAB,2007,444614
1971,Gabon,GAB,2008,460316
1972,Gabon,GAB,2009,477169
1973,Gabon,GAB,2010,495285
1974,Gabon,GAB,2011,515371
1975,Gabon,GAB,2012,536777
1976,Gabon,GAB,2013,558666
1977,Gabon,GAB,2014,580084
1978,Gabon,GAB,2015,600426
1979,Gabon,GAB,2016,617438
1980,Gabon,GAB,2017,633493
1981,Gabon,GAB,2018,648907
1982,Gabon,GAB,2019,664205
1983,Gabon,GAB,2020,673089
1984,Gabon,GAB,2021,688983
1985,"Gambia, The",GMB,1990,306246
1986,"Gambia, The",GMB,1991,315684
1987,"Gambia, The",GMB,1992,324755
1988,"Gambia, The",GMB,1993,333641
1989,"Gambia, The",GMB,1994,342584
1990,"Gambia, The",GMB,1995,352023
1991,"Gambia, The",GMB,1996,360782
1992,"Gambia, The",GMB,1997,370370
1993,"Gambia, The",GMB,1998,380798
1994,"Gambia, The",GMB,1999,392171
1995,"Gambia, The",GMB,2000,404611
1996,"Gambia, The",GMB,2001,418546
1997,"Gambia, The",GMB,2002,433537
1998,"Gambia, The",GMB,2003,449503
1999,"Gambia, The",GMB,2004,466351
2000,"Gambia, The",GMB,2005,484017
2001,"Gambia, The",GMB,2006,501144
2002,"Gambia, The",GMB,2007,519203
2003,"Gambia, The",GMB,2008,538161
2004,"Gambia, The",GMB,2009,557939
2005,"Gambia, The",GMB,2010,578418
2006,"Gambia, The",GMB,2011,598033
2007,"Gambia, The",GMB,2012,618648
2008,"Gambia, The",GMB,2013,638842
2009,"Gambia, The",GMB,2014,659684
2010,"Gambia, The",GMB,2015,681105
2011,"Gambia, The",GMB,2016,702236
2012,"Gambia, The",GMB,2017,724125
2013,"Gambia, The",GMB,2018,746817
2014,"Gambia, The",GMB,2019,770377
2015,"Gambia, The",GMB,2020,768986
2016,"Gambia, The",GMB,2021,801987
2017,Georgia,GEO,1990,2375611
2018,Georgia,GEO,1991,2418593
2019,Georgia,GEO,1992,2469330
2020,Georgia,GEO,1993,2529548
2021,Georgia,GEO,1994,2541954
2022,Georgia,GEO,1995,2455856
2023,Georgia,GEO,1996,2336005
2024,Georgia,GEO,1997,2237440
2025,Georgia,GEO,1998,2179167
2026,Georgia,GEO,1999,2163757
2027,Georgia,GEO,2000,2069279
2028,Georgia,GEO,2001,2113753
2029,Georgia,GEO,2002,2065768
2030,Georgia,GEO,2003,2096464
2031,Georgia,GEO,2004,2052991
2032,Georgia,GEO,2005,2023981
2033,Georgia,GEO,2006,1963722
2034,Georgia,GEO,2007,1995312
2035,Georgia,GEO,2008,2000204
2036,Georgia,GEO,2009,2019979
2037,Georgia,GEO,2010,2034639
2038,Georgia,GEO,2011,2037401
2039,Georgia,GEO,2012,2059015
2040,Georgia,GEO,2013,2035839
2041,Georgia,GEO,2014,2047473
2042,Georgia,GEO,2015,2076280
2043,Georgia,GEO,2016,2059401
2044,Georgia,GEO,2017,1986332
2045,Georgia,GEO,2018,1910785
2046,Georgia,GEO,2019,1872142
2047,Georgia,GEO,2020,1761695
2048,Georgia,GEO,2021,1742589
2049,Germany,DEU,1990,38750231
2050,Germany,DEU,1991,39906285
2051,Germany,DEU,1992,39705995
2052,Germany,DEU,1993,39658638
2053,Germany,DEU,1994,39676486
2054,Germany,DEU,1995,39479387
2055,Germany,DEU,1996,39579720
2056,Germany,DEU,1997,39718192
2057,Germany,DEU,1998,39766710
2058,Germany,DEU,1999,39979495
2059,Germany,DEU,2000,39835215
2060,Germany,DEU,2001,40000504
2061,Germany,DEU,2002,40045540
2062,Germany,DEU,2003,40245929
2063,Germany,DEU,2004,40052833
2064,Germany,DEU,2005,41232898
2065,Germany,DEU,2006,41686001
2066,Germany,DEU,2007,41856167
2067,Germany,DEU,2008,41910272
2068,Germany,DEU,2009,41974586
2069,Germany,DEU,2010,41963382
2070,Germany,DEU,2011,41720726
2071,Germany,DEU,2012,41825064
2072,Germany,DEU,2013,42181439
2073,Germany,DEU,2014,42438398
2074,Germany,DEU,2015,42654597
2075,Germany,DEU,2016,43551192
2076,Germany,DEU,2017,43789062
2077,Germany,DEU,2018,43884544
2078,Germany,DEU,2019,44351163
2079,Germany,DEU,2020,44078049
2080,Germany,DEU,2021,43848015
2081,Ghana,GHA,1990,6394047
2082,Ghana,GHA,1991,6594051
2083,Ghana,GHA,1992,6780720
2084,Ghana,GHA,1993,6973372
2085,Ghana,GHA,1994,7167471
2086,Ghana,GHA,1995,7360399
2087,Ghana,GHA,1996,7539430
2088,Ghana,GHA,1997,7715323
2089,Ghana,GHA,1998,7892960
2090,Ghana,GHA,1999,8079239
2091,Ghana,GHA,2000,8277620
2092,Ghana,GHA,2001,8478581
2093,Ghana,GHA,2002,8695052
2094,Ghana,GHA,2003,8924229
2095,Ghana,GHA,2004,9161159
2096,Ghana,GHA,2005,9402919
2097,Ghana,GHA,2006,9654681
2098,Ghana,GHA,2007,9910741
2099,Ghana,GHA,2008,10170347
2100,Ghana,GHA,2009,10433208
2101,Ghana,GHA,2010,10697599
2102,Ghana,GHA,2011,10940077
2103,Ghana,GHA,2012,11183023
2104,Ghana,GHA,2013,11426904
2105,Ghana,GHA,2014,11672257
2106,Ghana,GHA,2015,11920081
2107,Ghana,GHA,2016,12217714
2108,Ghana,GHA,2017,12524927
2109,Ghana,GHA,2018,12839627
2110,Ghana,GHA,2019,13159208
2111,Ghana,GHA,2020,13364617
2112,Ghana,GHA,2021,13701717
2113,Greece,GRC,1990,4091075
2114,Greece,GRC,1991,4030515
