"","Country","Code","Year","GDP"
"1692","Burkina Faso","BFA","1979",1748480982.18517
"1914","Burkina Faso","BFA","1980",1928719477.41287
"2136","Burkina Faso","BFA","1981",1775842026.4121
"2358","Burkina Faso","BFA","1982",1754449845.3012
"2580","Burkina Faso","BFA","1983",1600278756.43589
"2802","Burkina Faso","BFA","1984",1459880018.54646
"3024","Burkina Faso","BFA","1985",1552493068.4254
"3246","Burkina Faso","BFA","1986",2036303381.20142
"3468","Burkina Faso","BFA","1987",2369834650.08921
"3690","Burkina Faso","BFA","1988",2616040645.87263
"3912","Burkina Faso","BFA","1989",2615587725.77391
"4134","Burkina Faso","BFA","1990",3101300641.87512
"4356","Burkina Faso","BFA","1991",3135045684.1006
"4578","Burkina Faso","BFA","1992",3356692517.86417
"4800","Burkina Faso","BFA","1993",3199536227.94818
"5022","Burkina Faso","BFA","1994",1895290623.44033
"5244","Burkina Faso","BFA","1995",2379518099.2266
"5466","Burkina Faso","BFA","1996",2586550747.09844
"5688","Burkina Faso","BFA","1997",2447668984.53131
"5910","Burkina Faso","BFA","1998",2804902248.28537
"6132","Burkina Faso","BFA","1999",3389566982.51573
"6354","Burkina Faso","BFA","2000",2968369991.46729
"6576","Burkina Faso","BFA","2001",3190371050.45524
"6798","Burkina Faso","BFA","2002",3622350203.94595
"7020","Burkina Faso","BFA","2003",4740768355.22974
"7242","Burkina Faso","BFA","2004",5451688868.42974
"7464","Burkina Faso","BFA","2005",6146352742.03313
"7686","Burkina Faso","BFA","2006",6547420133.69942
"7908","Burkina Faso","BFA","2007",7625723123.54939
"8130","Burkina Faso","BFA","2008",9451436358.96861
"8352","Burkina Faso","BFA","2009",9450697335.53565
"8574","Burkina Faso","BFA","2010",10109618964.2848
"8796","Burkina Faso","BFA","2011",12080296644.0643
"9018","Burkina Faso","BFA","2012",12561016091.4673
"9240","Burkina Faso","BFA","2013",13444301139.1384
"9462","Burkina Faso","BFA","2014",13943016923.9017
"9684","Burkina Faso","BFA","2015",11832159275.603
"9906","Burkina Faso","BFA","2016",12833363370.174
"10128","Burkina Faso","BFA","2017",14106956830.0857
"10350","Burkina Faso","BFA","2018",15890065019.7634
"10572","Burkina Faso","BFA","2019",16178162030.0694
"10794","Burkina Faso","BFA","2020",17933606353.1775
"11016","Burkina Faso","BFA","2021",19737615114.3661
"139","Burundi","BDI","1972",246804571.428571
"361","Burundi","BDI","1973",304339839.552146
"583","Burundi","BDI","1974",345263492.063492
"805","Burundi","BDI","1975",420986666.666667
"1027","Burundi","BDI","1976",448412753.623188
"1249","Burundi","BDI","1977",547535555.555556
"1471","Burundi","BDI","1978",610225555.555556
"1693","Burundi","BDI","1979",782496666.666667
"1915","Burundi","BDI","1980",919726666.666667
"2137","Burundi","BDI","1981",969046666.666667
"2359","Burundi","BDI","1982",1013222222.22222
"2581","Burundi","BDI","1983",1082926304.46477
"2803","Burundi","BDI","1984",987143931.166987
"3025","Burundi","BDI","1985",1149979285.77347
"3247","Burundi","BDI","1986",1201725497.06578
"3469","Burundi","BDI","1987",1131466494.01101
"3691","Burundi","BDI","1988",1082403219.48787
"3913","Burundi","BDI","1989",1113924130.41149
"4135","Burundi","BDI","1990",1132101252.51817
"4357","Burundi","BDI","1991",1167398478.3459
"4579","Burundi","BDI","1992",1083037670.60484
"4801","Burundi","BDI","1993",938632612.026359
"5023","Burundi","BDI","1994",925030590.153683
"5245","Burundi","BDI","1995",1000428393.88528
"5467","Burundi","BDI","1996",869033856.317093
"5689","Burundi","BDI","1997",972896267.915425
"5911","Burundi","BDI","1998",893770806.077641
"6133","Burundi","BDI","1999",808077223.365746
"6355","Burundi","BDI","2000",870486065.883137
"6577","Burundi","BDI","2001",876794723.068586
"6799","Burundi","BDI","2002",825394490.159111
"7021","Burundi","BDI","2003",784654423.620476
"7243","Burundi","BDI","2004",915257323.3961
"7465","Burundi","BDI","2005",1117113045.65222
"7687","Burundi","BDI","2006",1273375020.26862
"7909","Burundi","BDI","2007",1356199364.85882
"8131","Burundi","BDI","2008",1611835901.9063
"8353","Burundi","BDI","2009",1781455092.07114
"8575","Burundi","BDI","2010",2032135246.50004
"8797","Burundi","BDI","2011",2235820867.82743
"9019","Burundi","BDI","2012",2333341374.89657
"9241","Burundi","BDI","2013",2451606684.31708
"9463","Burundi","BDI","2014",2705783272.07443
"9685","Burundi","BDI","2015",3104003611.42957
"9907","Burundi","BDI","2016",2639321196.46528
"10129","Burundi","BDI","2017",2712324087.2789
"10351","Burundi","BDI","2018",2660123624.27729
"10573","Burundi","BDI","2019",2581268125.78917
"10795","Burundi","BDI","2020",2780510624.64184
"11017","Burundi","BDI","2021",2902029385.82592
"140","Cabo Verde","CPV","1972",408197387.601014
"362","Cabo Verde","CPV","1973",498806790.035769
"584","Cabo Verde","CPV","1974",562918871.297486
"806","Cabo Verde","CPV","1975",678103020.72949
"1028","Cabo Verde","CPV","1976",682435022.945946
"1250","Cabo Verde","CPV","1977",727210555.551234
"1472","Cabo Verde","CPV","1978",855585885.645525
"1694","Cabo Verde","CPV","1979",1012030211.1848
"1916","Cabo Verde","CPV","1980",142246875.536716
"2138","Cabo Verde","CPV","1981",139468114.599741
"2360","Cabo Verde","CPV","1982",140630758.594899
"2582","Cabo Verde","CPV","1983",138476239.366792
"2804","Cabo Verde","CPV","1984",132019065.033419
"3026","Cabo Verde","CPV","1985",137728155.212661
"3248","Cabo Verde","CPV","1986",190651207.999511
"3470","Cabo Verde","CPV","1987",235253171.841062
"3692","Cabo Verde","CPV","1988",264308140.285149
"3914","Cabo Verde","CPV","1989",267448513.108168
"4136","Cabo Verde","CPV","1990",306891107.262039
"4358","Cabo Verde","CPV","1991",319827058.592875
"4580","Cabo Verde","CPV","1992",357160985.327413
"4802","Cabo Verde","CPV","1993",490417389.682569
"5024","Cabo Verde","CPV","1994",406580652.330537
"5246","Cabo Verde","CPV","1995",487148993.533109
"5468","Cabo Verde","CPV","1996",501979069.274683
"5690","Cabo Verde","CPV","1997",490608657.924976
"5912","Cabo Verde","CPV","1998",521910560.524868
"6134","Cabo Verde","CPV","1999",592416703.058878
"6356","Cabo Verde","CPV","2000",539227277.626411
"6578","Cabo Verde","CPV","2001",563024383.296626
"6800","Cabo Verde","CPV","2002",620974660.230303
"7022","Cabo Verde","CPV","2003",813963830.179217
"7244","Cabo Verde","CPV","2004",924318490.7598
"7466","Cabo Verde","CPV","2005",971977088.156914
"7688","Cabo Verde","CPV","2006",1107891063.43863
"7910","Cabo Verde","CPV","2007",1513933983.22398
"8132","Cabo Verde","CPV","2008",1789333748.6799
"8354","Cabo Verde","CPV","2009",1711817181.52969
"8576","Cabo Verde","CPV","2010",1664310769.55229
"8798","Cabo Verde","CPV","2011",1865915544.12445
"9020","Cabo Verde","CPV","2012",1741809808.96442
"9242","Cabo Verde","CPV","2013",1850470042.43281
"9464","Cabo Verde","CPV","2014",1859898513.26858
"9686","Cabo Verde","CPV","2015",1596800287.16405
"9908","Cabo Verde","CPV","2016",1663008687.09505
"10130","Cabo Verde","CPV","2017",1769787215.42141
"10352","Cabo Verde","CPV","2018",1966501117.61028
"10574","Cabo Verde","CPV","2019",1981845740.70615
"10796","Cabo Verde","CPV","2020",1703698676.69742
"11018","Cabo Verde","CPV","2021",1936174043.45293
"91","Cambodia","KHM","1972",505549441.375077
"222","Cambodia","MOZ","1972",14360456696.3006
"313","Cambodia","KHM","1973",702899155.982033
"444","Cambodia","MOZ","1973",18253972430.987
"535","Cambodia","KHM","1974",588443893.689773
"666","Cambodia","MOZ","1974",25951669935.5562
"757","Cambodia","KHM","1975",1086345466.60513
"888","Cambodia","MOZ","1975",29968239331.9845
"979","Cambodia","KHM","1976",1020532369.04715
"1110","Cambodia","MOZ","1976",36125576967.5342
"1201","Cambodia","KHM","1977",1090531684.14592
"1332","Cambodia","MOZ","1977",39977259017.2066
"1423","Cambodia","KHM","1978",1349142977.47598
"1554","Cambodia","MOZ","1978",48989405054.9706
"1645","Cambodia","KHM","1979",1408283922.60621
"1776","Cambodia","MOZ","1979",53807060674.4261
"1867","Cambodia","KHM","1980",2050113930.14096
"1998","Cambodia","MOZ","1980",67111165484.0887
"2089","Cambodia","KHM","1981",2129194706.34009
"2220","Cambodia","MOZ","1981",71037124291.7528
"2311","Cambodia","KHM","1982",2068176698.13729
"2442","Cambodia","MOZ","1982",69506015877.8099
"2533","Cambodia","KHM","1983",1950187010.57885
"2664","Cambodia","MOZ","1983",69838647808.2099
"2755","Cambodia","KHM","1984",1836769005.92744
"2886","Cambodia","MOZ","1984",65021649959.8237
"2977","Cambodia","KHM","1985",1580356189.37041
"3108","Cambodia","MOZ","1985",66325914089.4947
"3199","Cambodia","KHM","1986",1829171038.2162
"3330","Cambodia","MOZ","1986",77210631619.3914
"3421","Cambodia","KHM","1987",2063998125
"3552","Cambodia","MOZ","1987",89383770660.2838
"3643","Cambodia","KHM","1988",2246446325.7818
"3774","Cambodia","MOZ","1988",102938557797.317
"3865","Cambodia","KHM","1989",2217510127.4115
"3996","Cambodia","MOZ","1989",104888569112.314
"4087","Cambodia","KHM","1990",2660115343.59754
"4218","Cambodia","MOZ","1990",125430706094.661
"4309","Cambodia","KHM","1991",2724492483.87912
"4440","Cambodia","MOZ","1991",129998562638.544
"4531","Cambodia","KHM","1992",2210706938.1794
"4662","Cambodia","MOZ","1992",133962958364.9
"4753","Cambodia","KHM","1993",2533727592.04165
"4884","Cambodia","MOZ","1993",138081764214.913
"4975","Cambodia","KHM","1994",2791435272.26653
"5106","Cambodia","MOZ","1994",140929192747.308
"5197","Cambodia","KHM","1995",3441205692.9166
"5328","Cambodia","MOZ","1995",143997974387.446
"5419","Cambodia","KHM","1996",3506695719.57259
"5550","Cambodia","MOZ","1996",159189816183.326
"5641","Cambodia","KHM","1997",3443413388.6909
"5772","Cambodia","MOZ","1997",146669109758.181
"5863","Cambodia","KHM","1998",3120425502.58253
"5994","Cambodia","MOZ","1998",111976237209.985
"6085","Cambodia","KHM","1999",3517242477.2285
"6216","Cambodia","MOZ","1999",120258757237.534
"6307","Cambodia","KHM","2000",3654031716.26881
"6438","Cambodia","MOZ","2000",117872958203.4
"6529","Cambodia","KHM","2001",3984000517.02345
"6660","Cambodia","MOZ","2001",122254033684.751
"6751","Cambodia","KHM","2002",4284028482.53766
"6882","Cambodia","MOZ","2002",91726036628.5201
"6973","Cambodia","KHM","2003",4658246918.27092
"7104","Cambodia","MOZ","2003",89657218522.6799
"7195","Cambodia","KHM","2004",5337833248.03924
"7326","Cambodia","MOZ","2004",112658361543.427
"7417","Cambodia","KHM","2005",6293046161.83262
"7548","Cambodia","MOZ","2005",139856919434.858
"7639","Cambodia","KHM","2006",7274595706.67154
"7770","Cambodia","MOZ","2006",109288119656.041
"7861","Cambodia","KHM","2007",8639235842.18075
"7992","Cambodia","MOZ","2007",124808386491.341
"8083","Cambodia","KHM","2008",10351914093.1723
"8214","Cambodia","MOZ","2008",176312638515.713
"8305","Cambodia","KHM","2009",10401851850.6108
"8436","Cambodia","MOZ","2009",156592873681.089
"8527","Cambodia","KHM","2010",11242275198.9783
"8658","Cambodia","MOZ","2010",184787998523.328
"8749","Cambodia","KHM","2011",12829541141.0127
"8880","Cambodia","MOZ","2011",49111666666.6666
"8971","Cambodia","KHM","2012",14054443213.4639
"9102","Cambodia","MOZ","2012",137817591139.693
"9193","Cambodia","KHM","2013",15227991395.2201
"9324","Cambodia","MOZ","2013",138305571227.081
"9415","Cambodia","KHM","2014",16702610842.4025
"9546","Cambodia","MOZ","2014",62090105263.1579
"9637","Cambodia","KHM","2015",18049954289.4229
"9768","Cambodia","MOZ","2015",95254250000
"9859","Cambodia","KHM","2016",20016747754.0192
"9990","Cambodia","MOZ","2016",97853350000
"10081","Cambodia","KHM","2017",22177200511.5811
"10212","Cambodia","MOZ","2017",100148263000
"10303","Cambodia","KHM","2018",24571753583.4922
"10434","Cambodia","MOZ","2018",100487500000
"10525","Cambodia","KHM","2019",27089389786.979
"10656","Cambodia","MOZ","2019",145039871098.629
"10747","Cambodia","KHM","2020",25872798012.1938
"10878","Cambodia","MOZ","2020",156680498057.268
"10969","Cambodia","KHM","2021",26961061119.7957
"11100","Cambodia","MOZ","2021",203987435734.246
"141","Cameroon","CMR","1972",1498252050.17228
"363","Cameroon","CMR","1973",1901393216.00149
"585","Cameroon","CMR","1974",2157415245.73471
"807","Cameroon","CMR","1975",2857037371.05886
"1029","Cameroon","CMR","1976",2898089929.08573
"1251","Cameroon","CMR","1977",3394663844.42834
"1473","Cameroon","CMR","1978",4662851756.59046
"1695","Cameroon","CMR","1979",5919004206.90706
"1917","Cameroon","CMR","1980",6674567625.0807
"2139","Cameroon","CMR","1981",6610937473.20425
"2361","Cameroon","CMR","1982",6611255018.23915
"2583","Cameroon","CMR","1983",6870200658.94097
"2805","Cameroon","CMR","1984",7311937457.41855
"3027","Cameroon","CMR","1985",8544809794.26305
"3249","Cameroon","CMR","1986",11857056336.0312
"3471","Cameroon","CMR","1987",13049658331.1317
"3693","Cameroon","CMR","1988",12236058143.0406
"3915","Cameroon","CMR","1989",11012566160.5043
"4137","Cameroon","CMR","1990",12314482085.0878
"4359","Cameroon","CMR","1991",11840192674.1246
"4581","Cameroon","CMR","1992",12071775380.6503
"4803","Cameroon","CMR","1993",16181813512.4483
"5025","Cameroon","CMR","1994",8902446188.0456
"5247","Cameroon","CMR","1995",10864773036.8363
"5469","Cameroon","CMR","1996",11093539497.029
"5691","Cameroon","CMR","1997",10789457915.0457
"5913","Cameroon","CMR","1998",11298144511.6364
"6135","Cameroon","CMR","1999",11565827385.6884
"6357","Cameroon","CMR","2000",10566578952.7857
"6579","Cameroon","CMR","2001",10953485244.4239
"6801","Cameroon","CMR","2002",12417251815.8801
"7023","Cameroon","CMR","2003",15970315751.0277
"7245","Cameroon","CMR","2004",18826215278.057
"7467","Cameroon","CMR","2005",19509850837.2745
"7689","Cameroon","CMR","2006",20910513974.6215
"7911","Cameroon","CMR","2007",23928251333.7444
"8133","Cameroon","CMR","2008",27715144580.2691
"8355","Cameroon","CMR","2009",27932971683.4215
"8577","Cameroon","CMR","2010",27507499709.071
"8799","Cameroon","CMR","2011",30630912184.7789
"9021","Cameroon","CMR","2012",30155064574.0734
"9243","Cameroon","CMR","2013",33728622819.0912
"9465","Cameroon","CMR","2014",36386546917.6861
"9687","Cameroon","CMR","2015",32210232911.6626
"9909","Cameroon","CMR","2016",33814337900.2831
"10131","Cameroon","CMR","2017",36098550141.5897
"10353","Cameroon","CMR","2018",39973839064.6084
"10575","Cameroon","CMR","2019",39670977332.7348
"10797","Cameroon","CMR","2020",40804449726.0184
"11019","Cameroon","CMR","2021",45238613479.8308
"142","Canada","CAN","1972",113082820486.918
"364","Canada","CAN","1973",131321858814.119
"586","Canada","CAN","1974",160408697341.513
"808","Canada","CAN","1975",173834029689.343
"1030","Canada","CAN","1976",206575564908.722
"1252","Canada","CAN","1977",211612157028.679
"1474","Canada","CAN","1978",218632867537.477
"1696","Canada","CAN","1979",243072102612.259
"1918","Canada","CAN","1980",273853826548.067
"2140","Canada","CAN","1981",306214863624.99
"2362","Canada","CAN","1982",313506525087.136
"2584","Canada","CAN","1983",340547711781.889
"2806","Canada","CAN","1984",355372558103.621
"3028","Canada","CAN","1985",364756499450.751
"3250","Canada","CAN","1986",377437927311.983
"3472","Canada","CAN","1987",431316742081.448
"3694","Canada","CAN","1988",507354351182.254
"3916","Canada","CAN","1989",565055743243.243
"4138","Canada","CAN","1990",593929550908.468
"4360","Canada","CAN","1991",610328183643.188
"4582","Canada","CAN","1992",592387689252.916
"4804","Canada","CAN","1993",577170761956.438
"5026","Canada","CAN","1994",578139279437.61
"5248","Canada","CAN","1995",604031623433.401
"5470","Canada","CAN","1996",628546387972.131
"5692","Canada","CAN","1997",654986999855.554
"5914","Canada","CAN","1998",6.34e+11
"6136","Canada","CAN","1999",678412196271.118
"6358","Canada","CAN","2000",744773415931.587
"6580","Canada","CAN","2001",738981792355.372
"6802","Canada","CAN","2002",760649334098.005
"7024","Canada","CAN","2003",895540646634.787
"7246","Canada","CAN","2004",1026690238278.25
"7468","Canada","CAN","2005",1173108598778.68
"7690","Canada","CAN","2006",1319264809590.97
"7912","Canada","CAN","2007",1468820407783.26
"8134","Canada","CAN","2008",1552989690721.65
"8356","Canada","CAN","2009",1374625142157.29
"8578","Canada","CAN","2010",1617343367486.26
"8800","Canada","CAN","2011",1793326630174.52
"9022","Canada","CAN","2012",1828366481521.6
"9244","Canada","CAN","2013",1846597421834.98
"9466","Canada","CAN","2014",1805749878439.94
"9688","Canada","CAN","2015",1556508816217.14
"9910","Canada","CAN","2016",1527994741907.43
"10132","Canada","CAN","2017",1649265644244.09
"10354","Canada","CAN","2018",1725329192783.02
"10576","Canada","CAN","2019",1742015045482.31
"10798","Canada","CAN","2020",1645423407568.36
"11020","Canada","CAN","2021",1990761609665.23
"143","Cayman Islands","CYM","1972",12064116662.7449
"365","Cayman Islands","CYM","1973",15999566230.1566
"587","Cayman Islands","CYM","1974",22195368029.6953
"809","Cayman Islands","CYM","1975",24781616072.6793
"1031","Cayman Islands","CYM","1976",25117655451.9148
"1253","Cayman Islands","CYM","1977",29185787242.919
"1475","Cayman Islands","CYM","1978",31310325801.1279
"1697","Cayman Islands","CYM","1979",35529939998.5582
"1919","Cayman Islands","CYM","1980",42972564639.9093
"2141","Cayman Islands","CYM","1981",37105683434.5154
"2363","Cayman Islands","CYM","1982",34440552069.6087
"2585","Cayman Islands","CYM","1983",25774465223.7602
"2807","Cayman Islands","CYM","1984",24628676328.9995
"3029","Cayman Islands","CYM","1985",22599456925.5126
"3251","Cayman Islands","CYM","1986",21891666666.6666
"3473","Cayman Islands","CYM","1987",24161916129.0322
"3695","Cayman Islands","CYM","1988",21624206968.1636
"3917","Cayman Islands","CYM","1989",22244001765.2515
"4139","Cayman Islands","CYM","1990",14009035477.022
"4361","Cayman Islands","CYM","1991",11107382165.7491
"4583","Cayman Islands","CYM","1992",8134769296.22107
"4805","Cayman Islands","CYM","1993",9794016154.70668
"5027","Cayman Islands","CYM","1994",7552543964.28572
"5249","Cayman Islands","CYM","1995",8992039287.51159
"5471","Cayman Islands","CYM","1996",7395425086.41913
"5693","Cayman Islands","CYM","1997",6887057510.56975
"5915","Cayman Islands","CYM","1998",6545211739.94846
"6137","Cayman Islands","CYM","1999",6700908989.2226
"6359","Cayman Islands","CYM","2000",6007169057.75174
"6581","Cayman Islands","CYM","2001",5720797226.46684
"6803","Cayman Islands","CYM","2002",4709029347.8571
"7025","Cayman Islands","CYM","2003",4920913539.16242
"7247","Cayman Islands","CYM","2004",5454783538.01037
"7469","Cayman Islands","CYM","2005",5807242524.57261
"7691","Cayman Islands","CYM","2006",4200439498.52838
"7913","Cayman Islands","CYM","2007",4466438823.03247
"8135","Cayman Islands","CYM","2008",4586114070.09916
"8357","Cayman Islands","CYM","2009",4281868765.92454
"8579","Cayman Islands","CYM","2010",4156990816.04561
"8801","Cayman Islands","CYM","2011",4186223864.8445
"9023","Cayman Islands","CYM","2012",4291158967.90881
"9245","Cayman Islands","CYM","2013",4405954696.16336
"9467","Cayman Islands","CYM","2014",4563017851.62436
"9689","Cayman Islands","CYM","2015",4708336756.08849
"9911","Cayman Islands","CYM","2016",4909498942.67103
"10133","Cayman Islands","CYM","2017",5166467286.75345
"10355","Cayman Islands","CYM","2018",5530377593.29756
"10577","Cayman Islands","CYM","2019",5943589095.55075
"10799","Cayman Islands","CYM","2020",5608989195.5292
"11021","Cayman Islands","CYM","2021",15024486351.9417
"144","Central African Republic","CAF","1972",230317908.038643
"366","Central African Republic","CAF","1973",271183061.359635
"588","Central African Republic","CAF","1974",281398668.160613
"810","Central African Republic","CAF","1975",378660016.265936
"1032","Central African Republic","CAF","1976",451152449.984411
"1254","Central African Republic","CAF","1977",507298120.68315
"1476","Central African Republic","CAF","1978",610578523.761178
"1698","Central African Republic","CAF","1979",700764892.704831
"1920","Central African Republic","CAF","1980",797048028.773247
"2142","Central African Republic","CAF","1981",694803502.722356
"2364","Central African Republic","CAF","1982",748312283.726758
"2586","Central African Republic","CAF","1983",658679394.907969
"2808","Central African Republic","CAF","1984",637820620.670195
"3030","Central African Republic","CAF","1985",864849765.059664
"3252","Central African Republic","CAF","1986",1122265026.38274
"3474","Central African Republic","CAF","1987",1200991825.95398
"3696","Central African Republic","CAF","1988",1264899368.20165
"3918","Central African Republic","CAF","1989",1233930277.04922
"4140","Central African Republic","CAF","1990",1440711395.67069
"4362","Central African Republic","CAF","1991",1377375030.52921
"4584","Central African Republic","CAF","1992",1411917558.45855
"4806","Central African Republic","CAF","1993",1278781166.72188
"5028","Central African Republic","CAF","1994",851174350.649409
"5250","Central African Republic","CAF","1995",1115389731.79119
"5472","Central African Republic","CAF","1996",1007791186.20106
"5694","Central African Republic","CAF","1997",937741468.029676
"5916","Central African Republic","CAF","1998",967338348.658314
"6138","Central African Republic","CAF","1999",999477510.686632
"6360","Central African Republic","CAF","2000",916777282.651168
"6582","Central African Republic","CAF","2001",932648604.420575
"6804","Central African Republic","CAF","2002",996068145.608021
"7026","Central African Republic","CAF","2003",1142315522.1989
"7248","Central African Republic","CAF","2004",1272360516.62022
"7470","Central African Republic","CAF","2005",1337894379.62649
"7692","Central African Republic","CAF","2006",1461859762.62791
"7914","Central African Republic","CAF","2007",1699811293.2576
"8136","Central African Republic","CAF","2008",1993407886.56402
"8358","Central African Republic","CAF","2009",2067381663.75378
"8580","Central African Republic","CAF","2010",2142591375.85053
"8802","Central African Republic","CAF","2011",2437982839.63072
"9024","Central African Republic","CAF","2012",2510126699.05356
"9246","Central African Republic","CAF","2013",1691544192.38242
"9468","Central African Republic","CAF","2014",1894813504.52945
"9690","Central African Republic","CAF","2015",1695825708.45604
"9912","Central African Republic","CAF","2016",1825018190.85071
"10134","Central African Republic","CAF","2017",2072349974.15272
"10356","Central African Republic","CAF","2018",2220978978.17342
"10578","Central African Republic","CAF","2019",2221301400.72468
"10800","Central African Republic","CAF","2020",2326720920.59223
"11022","Central African Republic","CAF","2021",2516498299.01212
"145","Chad","TCD","1972",585427545.729752
"367","Chad","TCD","1973",647199482.837353
"589","Chad","TCD","1974",652532796.060739
"811","Chad","TCD","1975",864602103.307992
"1033","Chad","TCD","1976",866044961.037694
"1255","Chad","TCD","1977",935360466.338452
"1477","Chad","TCD","1978",1113920122.63186
"1699","Chad","TCD","1979",1004316495.12298
"1921","Chad","TCD","1980",1033002401.84844
"2143","Chad","TCD","1981",876937559.726006
"2365","Chad","TCD","1982",834369860.424753
"2587","Chad","TCD","1983",832415805.966375
"2809","Chad","TCD","1984",919103735.318714
"3031","Chad","TCD","1985",1033069709.99875
"3253","Chad","TCD","1986",1067828247.24964
"3475","Chad","TCD","1987",1163426850.65596
"3697","Chad","TCD","1988",1482597298.88419
"3919","Chad","TCD","1989",1433686309.82699
"4141","Chad","TCD","1990",1738605558.08241
"4363","Chad","TCD","1991",1877138041.64308
"4585","Chad","TCD","1992",1881847676.80752
"4807","Chad","TCD","1993",1463251055.40068
"5029","Chad","TCD","1994",1179837954.72193
"5251","Chad","TCD","1995",1445919969.89272
"5473","Chad","TCD","1996",1607345450.04578
"5695","Chad","TCD","1997",1544689502.82472
"5917","Chad","TCD","1998",1744794457.276
"6139","Chad","TCD","1999",1534673583.2487
"6361","Chad","TCD","2000",1388506726.62093
"6583","Chad","TCD","2001",1710843360.64955
"6805","Chad","TCD","2002",1997005786.54118
"7027","Chad","TCD","2003",2742815194.54993
"7249","Chad","TCD","2004",4422855929.21428
"7471","Chad","TCD","2005",6649307057.03314
"7693","Chad","TCD","2006",7428701809.40597
"7915","Chad","TCD","2007",8650138068.63161
"8137","Chad","TCD","2008",10393834720.852
"8359","Chad","TCD","2009",9290728773.35723
"8581","Chad","TCD","2010",10668102734.8132
"8803","Chad","TCD","2011",12172309522.6171
"9025","Chad","TCD","2012",12367363677.6199
"9247","Chad","TCD","2013",12953535495.8781
"9469","Chad","TCD","2014",13940768065.6063
"9691","Chad","TCD","2015",10950392219.9104
"9913","Chad","TCD","2016",10097778353.7651
"10135","Chad","TCD","2017",10000395242.1457
"10357","Chad","TCD","2018",11239167048.4916
"10579","Chad","TCD","2019",11314951342.7807
"10801","Chad","TCD","2020",10715396135.4168
"11023","Chad","TCD","2021",11779980801.7843
"18","Channel Islands","CHI","1972",14360456696.3006
"240","Channel Islands","CHI","1973",18253972430.987
"462","Channel Islands","CHI","1974",25951669935.5562
"684","Channel Islands","CHI","1975",29968239331.9845
"906","Channel Islands","CHI","1976",36125576967.5342
"1128","Channel Islands","CHI","1977",39977259017.2066
"1350","Channel Islands","CHI","1978",48989405054.9706
"1572","Channel Islands","CHI","1979",53807060674.4261
"1794","Channel Islands","CHI","1980",67111165484.0887
"2016","Channel Islands","CHI","1981",71037124291.7528
"2238","Channel Islands","CHI","1982",69506015877.8099
"2460","Channel Islands","CHI","1983",69838647808.2099
"2682","Channel Islands","CHI","1984",65021649959.8237
"2904","Channel Islands","CHI","1985",66325914089.4947
"3126","Channel Islands","CHI","1986",77210631619.3914
"3348","Channel Islands","CHI","1987",70791183976.8409
"3570","Channel Islands","CHI","1988",80280726200.1845
"3792","Channel Islands","CHI","1989",64692230644.8119
"4014","Channel Islands","CHI","1990",64013155992.1176
"4236","Channel Islands","CHI","1991",51668186377.2708
"4458","Channel Islands","CHI","1992",58793267803.1366
"4680","Channel Islands","CHI","1993",61050818117.6891
"4902","Channel Islands","CHI","1994",65573277576.2192
"5124","Channel Islands","CHI","1995",75427394781.8237
"5346","Channel Islands","CHI","1996",72057222557.6426
"5568","Channel Islands","CHI","1997",78637793307.8285
"5790","Channel Islands","CHI","1998",5945445051.30899
"6012","Channel Islands","CHI","1999",6263177944.41707
"6234","Channel Islands","CHI","2000",6439403014.0037
"6456","Channel Islands","CHI","2001",6233310060.38969
"6678","Channel Islands","CHI","2002",6663436031.24708
"6900","Channel Islands","CHI","2003",7332574115.57254
"7122","Channel Islands","CHI","2004",8553956571.09378
"7344","Channel Islands","CHI","2005",8827299477.20007
"7566","Channel Islands","CHI","2006",9676410337.59329
"7788","Channel Islands","CHI","2007",11515258634.0085
"8010","Channel Islands","CHI","2008",155106635551.948
"8232","Channel Islands","CHI","2009",116515592005.514
"8454","Channel Islands","CHI","2010",115349238662.829
"8676","Channel Islands","CHI","2011",49111666666.6666
"8898","Channel Islands","CHI","2012",58629399803.3554
"9120","Channel Islands","CHI","2013",58172771929.8246
"9342","Channel Islands","CHI","2014",32800099064.1232
"9564","Channel Islands","CHI","2015",27466963024.7867
"9786","Channel Islands","CHI","2016",36652114272.9755
"10008","Channel Islands","CHI","2017",37972775670.0851
"10230","Channel Islands","CHI","2018",36549604477.3605
"10452","Channel Islands","CHI","2019",43502164667.3937
"10674","Channel Islands","CHI","2020",52827615948.7541
"10896","Channel Islands","CHI","2021",64893144185.6693
"146","Chile","CHL","1972",11853817307.6923
"368","Chile","CHL","1973",16836261173.1844
"590","Chile","CHL","1974",16210404183.5358
"812","Chile","CHL","1975",7622217352.34216
"1034","Chile","CHL","1976",10341925249.0421
"1256","Chile","CHL","1977",13962893421.5413
"1478","Chile","CHL","1978",15989933708.1491
"1700","Chile","CHL","1979",21803696985.2349
"1922","Chile","CHL","1980",29036709871.7949
"2144","Chile","CHL","1981",34509878043.5897
"2366","Chile","CHL","1982",25325893205.657
"2588","Chile","CHL","1983",20355959237.2128
"2810","Chile","CHL","1984",19622527479.6913
"3032","Chile","CHL","1985",17702885393.5099
"3254","Chile","CHL","1986",18891048818.7425
"3476","Chile","CHL","1987",22255407684.6999
"3698","Chile","CHL","1988",26040229793.0697
"3920","Chile","CHL","1989",29885685142.9107
"4142","Chile","CHL","1990",33113887818.957
